datetime,LA,NY
2013-01-01 00:00:00,11.7,-1.1
2013-01-01 01:00:00,10.7,-1.7
2013-01-01 02:00:00,9.9,-2.0
2013-01-01 03:00:00,9.3,-2.1
2013-01-01 04:00:00,8.8,-2.3
2013-01-01 05:00:00,8.7,-2.5
2013-01-01 06:00:00,6.9,-3.2
2013-01-01 07:00:00,7.8,-3.4
2013-01-01 08:00:00,6.7,-3.0
2013-01-01 09:00:00,6.6,-1.8
2013-01-01 10:00:00,6.1,-1.4
2013-01-01 11:00:00,5.6,-1.8
2013-01-01 12:00:00,5.1,-1.7
2013-01-01 13:00:00,5.2,-1.5
2013-01-01 14:00:00,4.6,-1.0
2013-01-01 15:00:00,5.1,-0.0
2013-01-01 16:00:00,6.2,1.2
2013-01-01 17:00:00,9.3,2.2
2013-01-01 18:00:00,11.4,3.3
2013-01-01 19:00:00,12.0,3.5
2013-01-01 20:00:00,12.9,3.1
2013-01-01 21:00:00,13.9,2.4
2013-01-01 22:00:00,14.1,2.4
2013-01-01 23:00:00,14.0,2.7
2013-01-02 00:00:00,13.2,2.6
2013-01-02 01:00:00,11.8,2.7
2013-01-02 02:00:00,10.5,2.9
2013-01-02 03:00:00,9.5,2.9
2013-01-02 04:00:00,8.3,2.9
2013-01-02 05:00:00,8.0,3.5
2013-01-02 06:00:00,7.5,3.7
2013-01-02 07:00:00,7.1,3.5
2013-01-02 08:00:00,6.4,3.7
2013-01-02 09:00:00,6.0,3.6
2013-01-02 10:00:00,5.9,3.5
2013-01-02 11:00:00,6.1,3.6
2013-01-02 12:00:00,5.8,3.5
2013-01-02 13:00:00,5.6,3.5
2013-01-02 14:00:00,5.8,3.7
2013-01-02 15:00:00,5.9,4.0
2013-01-02 16:00:00,6.4,4.0
2013-01-02 17:00:00,9.0,3.6
2013-01-02 18:00:00,11.5,3.1
2013-01-02 19:00:00,13.3,3.2
2013-01-02 20:00:00,14.2,3.2
2013-01-02 21:00:00,15.0,2.9
2013-01-02 22:00:00,14.9,2.0
2013-01-02 23:00:00,15.1,1.2
2013-01-03 00:00:00,15.1,0.3
2013-01-03 01:00:00,13.2,-0.2
2013-01-03 02:00:00,11.6,-1.0
2013-01-03 03:00:00,11.6,-2.0
2013-01-03 04:00:00,11.2,-2.7
2013-01-03 05:00:00,9.2,-3.7
2013-01-03 06:00:00,7.6,-4.4
2013-01-03 07:00:00,6.0,-5.1
2013-01-03 08:00:00,6.0,-5.1
2013-01-03 09:00:00,6.0,-5.1
2013-01-03 10:00:00,6.0,-5.1
2013-01-03 11:00:00,6.0,-5.1
2013-01-03 12:00:00,6.0,-5.1
2013-01-03 13:00:00,5.2,-3.8
2013-01-03 14:00:00,2.4,-3.2
2013-01-03 15:00:00,5.9,-2.8
2013-01-03 16:00:00,7.4,-1.9
2013-01-03 17:00:00,11.5,-1.1
2013-01-03 18:00:00,13.8,-0.4
2013-01-03 19:00:00,16.3,0.6
2013-01-03 20:00:00,17.1,0.8
2013-01-03 21:00:00,17.5,0.0
2013-01-03 22:00:00,18.1,-0.6
2013-01-03 23:00:00,16.6,-1.5
2013-01-04 00:00:00,16.3,-1.2
2013-01-04 01:00:00,14.5,-1.7
2013-01-04 02:00:00,12.8,-1.9
2013-01-04 03:00:00,11.5,-2.2
2013-01-04 04:00:00,10.0,-2.3
2013-01-04 05:00:00,9.6,-2.4
2013-01-04 06:00:00,8.9,-2.6
2013-01-04 07:00:00,8.4,-2.8
2013-01-04 08:00:00,7.5,-3.0
2013-01-04 09:00:00,7.2,-3.4
2013-01-04 10:00:00,6.7,-3.7
2013-01-04 11:00:00,5.9,-4.1
2013-01-04 12:00:00,5.1,-4.5
2013-01-04 13:00:00,5.7,-4.6
