10DayAverageTradingVolume,10 Day Average Trading Volume
13WeekPriceReturnDaily,13 Week Price Return (Daily)
26WeekPriceReturnDaily,26 Week Price Return (Daily)
3MonthAverageTradingVolume,3 Month Average Trading Volume
52WeekHigh,52 Week High
52WeekHighDate,52 Week High Date
52WeekLow,52 Week Low
52WeekLowDate,52 Week Low Date
52WeekPriceReturnDaily,52 Week Price Return (Daily)
5DayPriceReturnDaily,5 Day Price Return (Daily)
assetTurnoverAnnual,Asset Turnover (Annual)
assetTurnoverTTM,Asset Turnover (TTM)
beta,Beta
bookValuePerShareAnnual,Book Value (Per Share Annual)
bookValuePerShareQuarterly,Book Value (Per Share Quarterly)
bookValueShareGrowth5Y,Book Value Growth Rate (Per Share 5Y)
capitalSpendingGrowth5Y,Capital Spending growth rate 5 year
cashFlowPerShareAnnual,Cash Flow (Per Share Annual)
cashFlowPerShareTTM,Cash Flow (Per Share TTM)
cashPerSharePerShareAnnual,Cash Per Share (Per Share Annual)
cashPerSharePerShareQuarterly,Cash Per Share (Per Share Quarterly)
currentDividendYieldTTM,Current Dividend Yield (TTM)
currentEv/freeCashFlowAnnual,Current EV/Free Cash Flow (Annual)
currentEv/freeCashFlowTTM,Current EV/Free Cash Flow (TTM)
currentRatioAnnual,Current Ratio (Annual)
currentRatioQuarterly,Current Ratio (Quarterly)
dilutedEpsExclExtraTTM,Diluted Normalized EPS excl. Extra Items (TTM)
dividendGrowthRate5Y,Dividend Growth Rate (3Y)
dividendPerShare5Y,Dividend (Per Share 5Y)
dividendPerShareAnnual,Dividend (Per Share Annual)
dividendsPerShareTTM,Dividends (Per Share TTM)
dividendYield5Y,Dividend Yield (5Y)
dividendYieldIndicatedAnnual,Dividend Yield
ebitdaCagr5Y,EBITDA CAGR (5Y)
ebitdaInterimCagr5Y,EBITDA Interim CAGR (5Y)
ebitdAnnual,EBITD (Annual)
ebitdPerShareTTM,EBITD (Per Share TTM)
ebitdTTM,EBITD (TTM)
ebtAnnual,Earnings Before Taxes (Annual)
ebtNormalizedAnnual,Earnings Before Taxes Normalized (Annual)
ebtTTM,Earnings Before Taxes (TTM)
epsBasicExclExtraItemsAnnual,EPS Basic excl. Extra Items (Annual)
epsBasicExclExtraItemsTTM,EPS Basic excl. Extra Items (TTM)
epsExclExtraItemsAnnual,EPS excl. Extra Items (Annual)
epsExclExtraItemsTTM,EPS excl. Extra Items (TTM)
epsGrowth3Y,EPS Growth Rate (3Y)
epsGrowth5Y,EPS Growth Rate (5Y)
epsGrowthQuarterlyYoy,EPS Growth (Quarterly YoY)
epsGrowthTTMYoy,EPS Growth (TTM YoY)
epsInclExtraItemsAnnual,EPS incl. Extra Items (Annual)
epsInclExtraItemsTTM,EPS incl. Extra Items (TTM)
epsNormalizedAnnual,EPS Normalized (Annual)
focfCagr5Y,Free Operating Cash Flow CAGR (5Y)
freeCashFlowAnnual,Free Cash Flow (Annual)
freeCashFlowPerShareTTM,Free Cash Flow (Per Share TTM)
freeCashFlowTTM,Free Cash Flow (TTM)
freeOperatingCashFlow/revenue5Y,Free Operating Cash Flow/Revenue (5Y)
freeOperatingCashFlow/revenueTTM,Free Operating Cash Flow/Revenue (TTM)
grossMargin5Y,Gross Margin (5Y)
grossMarginAnnual,Gross Margin (Annual)
grossMarginTTM,Gross Margin (TTM)
inventoryTurnoverAnnual,Inventory Turnover (Annual)
inventoryTurnoverTTM,Inventory Turnover (TTM)
