;;;Used in R script for Nasdaq Indexes;Used in R script for ETFs;
Country;Name;CURR.CODE;Nasdaq.Country.Code;ETF.REGION;Region
Argentina;Argentine Peso;ARS;;Emerging South and Lat Am (Argentina);SLatAm
Australia;Australian Dollar;AUD;AU;Developed Asia (Australia);Asia
Azerbaijan;Azerbaijan New Manat;AZN;;;Asia
Bangladesh;Bangladeshi Taka;BDT;;Emerging Asia (Bangladesh);Asia
Brazil;Brazilian Real;BRL;BR;Emerging South and Lat Am (Brazil);SLatAm
Bulgaria;Bulgarian Lev;BGN;;;Europe
Canada;Canadian Dollar;CAD;CA;Developed North America (Canada);NAmerica
Chile;Chilean Peso;CLP;CL;Emerging South and Lat Am (Chile);SLatAm
China;Yuan Renminbi;CNY;CN;Emerging Asia (China);Asia
Colombia;Colombian Peso;COP;CO;Emerging South and Lat Am (Colombia);SLatAm
Costa Rica;Costa Rican Colon;CRC;;;SLatAm
Croatia;Croatian Kuna;HRK;;;Europe
Cuba;Cuban Peso;CUP;;;SLatAm
Czech Republic;Czech Koruna;CZK;;;Europe
Denmark;Danish Krone;DKK;DK;Developed Europe (Denmark);Europe
Dominican Republic;Dominican Peso;DOP;;;SLatAm
Ecuador;Ecuador Sucre;ECS;;;SLatAm
Egypt;Egyptian Pound;EGP;EG;Emerging MENA (Egypt);MENA
Ghana;Ghanaian Cedi;GHS;;;MENA
UK;Pound Sterling;GBP;GB;Developed Europe (UK);Europe
Guatemala;Guatemalan Quetzal;QTQ;;;SLatAm
Hong Kong;Hong Kong Dollar;HKD;;Developed Asia (HK);Asia
Hungary;Hungarian Forint;HUF;;;Europe
India;Indian Rupee;INR;IN;Emerging Asia (India);Asia
Indonesia;Indonesian Rupiah;IDR;ID;Emerging Asia (Indonesia);Asia
Iran;Iranian Rial;IRR;;;MENA
Iraq;Iraqi Dinar;IQD;;;MENA
Israel;Israeli New Shekel;ILS;;Emerging MENA (Israel);MENA
Japan;Japanese Yen;JPY;JP;Developed Asia (Japan);Asia
Kazakhstan;Kazakhstan Tenge;KZT;;;Asia
Kenya;Kenyan Shilling;KES;;;MENA
Korea;Korean Won;KRW;KR;Developed Asia (Skorea);Asia
Kuwait;Kuwaiti Dinar;KWD;;;MENA
Lebanon;Lebanese Pound;LBP;;;MENA
Libya;Libyan Dinar;LYD;;;MENA
Macau;Macau Pataca;MOP;;;Asia
