S & P 500 Index,.BTK,US Index,2
Amex Gold Bugs Index,.HUI,US Index,62
Amex Oil Index,.XOI,US Index,2
Amex Pharmaceutical Index,.DRG,US Index,2
Amex Securities Broker/Dealer Index,.XBD,US Index,2
Boerse DAX Index,.GDAXI,Global Index,.
Boerse DAX Mid-Cap Index,.MDAXI,Global Index,.
Boerse SDAX Performance Index,.SDAXI,Global Index,.
Boerse TecDAX Index,.TECDAX,Global Index,.
Bolsa IBEX 35 Index,.IBEX,Global Index,.
Borsa FTSE Italia STAR Index,ITSTAR.MI,Global Index,.
Borsa FTSE MIB Index,ITMC.MI,Global Index,.
BSE Sensex Index,.BSESN,US Index,2
Dow Jones Composite Index,.DJA,US Index,72
Dow Jones Industrial Average Index,.DJI,US Index,72
Dow Jones Transportation Average Index,.DJT,US Index,72
Dow Jones US Financials Index,.DJUSFN,US Index,72
Dow Jones Utilities Average Index,.DJU,US Index,72
EURONEXT 100 Index,.N100,Global Index,.
Euronext AMS Exchange Index,.AEX,Global Index,.
Euronext BEL 20 Index,.BEL20,Global Index,.
Euronext CAC 40 Index,.CAC,Global Index,.
Euronext CAC Basic Materials Index,.FRBM,Global Index,.
Euronext CAC Health Care Index,.FRHC,Global Index,.
Euronext CAC NEXT 20 Index,.CN20,Global Index,.
Euronext CAC Oil & Gas Index,.FROG,Global Index,.
Euronext CAC Telecommunications Index,.FRTEL,Global Index,.
Euronext CAC Utilities Index,.FRUT,Global Index,.
Euronext PSI 20 Index,.PSI20,Global Index,.
FTSE 100 Index,.FTSE,Global Index,.
FTSE 350 Index,.FTLC,Global Index,.
FTSE AERO & DEF  Index,.FTASX2710,Global Index,.
FTSE All-Share Index,.FTAS,Global Index,.
FTSE AUTO&PARTS  Index,.FTASX3350,Global Index,.
FTSE BANKS       Index,.FTASX8350,Global Index,.
FTSE BEVERAGES   Index,.FTASX3530,Global Index,.
FTSE CHEMICALS   Index,.FTASX1350,Global Index,.
FTSE CNSTR&MAT   Index,.FTASX2350,Global Index,.
FTSE ELEC&EQPT   Index,.FTASX2730,Global Index,.
FTSE ELECTRICTY  Index,.FTASX7530,Global Index,.
FTSE EQ INV IST  Index,.FTASX8980,Global Index,.
FTSE FD&DRG RET  Index,.FTASX5330,Global Index,.
FTSE FOOD PRODR  Index,.FTASX3570,Global Index,.
FTSE FOREST&PAP  Index,.FTASX1730,Global Index,.
FTSE FXD LN TEL  Index,.FTASX6530,Global Index,.
FTSE GAS WT&ULT  Index,.FTASX7570,Global Index,.
