,description,displaySymbol,symbol,source
0,S&P 500,^GSPC,^GSPC,indices
1,Dow 30,^DJI,^DJI,indices
2,Nasdaq,^IXIC,^IXIC,indices
3,NYSE COMPOSITE (DJ),^NYA,^NYA,indices
4,NYSE AMEX COMPOSITE INDEX,^XAX,^XAX,indices
5,Cboe UK 100 Price Return,^BUK100P,^BUK100P,indices
6,Russell 2000,^RUT,^RUT,indices
7,FTSE 100,^FTSE,^FTSE,indices
8,DAX PERFORMANCE-INDEX,^GDAXI,^GDAXI,indices
9,CAC 40,^FCHI,^FCHI,indices
10,ESTX 50 PR.EUR,^STOXX50E,^STOXX50E,indices
11,EURONEXT 100,^N100,^N100,indices
12,BEL 20,^BFX,^BFX,indices
13,MOEX Russia Index,IMOEX.ME,IMOEX.ME,indices
14,Nikkei 225,^N225,^N225,indices
15,HANG SENG INDEX,^HSI,^HSI,indices
16,SSE Composite Index,000001.SS,000001.SS,indices
17,STI Index,^STI,^STI,indices
18,S&P/ASX 200,^AXJO,^AXJO,indices
19,ALL ORDINARIES,^AORD,^AORD,indices
20,S&P BSE SENSEX,^BSESN,^BSESN,indices
21,Jakarta Composite Index,^JKSE,^JKSE,indices
22,FTSE Bursa Malaysia KLCI,^KLSE,^KLSE,indices
23,S&P/NZX 50 INDEX GROSS,^NZ50,^NZ50,indices
24,KOSPI Composite Index,^KS11,^KS11,indices
25,TSEC weighted index,^TWII,^TWII,indices
26,S&P/TSX Composite index,^GSPTSE,^GSPTSE,indices
27,IBOVESPA,^BVSP,^BVSP,indices
28,IPC MEXICO,^MXX,^MXX,indices
29,IPSA SANTIAGO DE CHILE,^IPSA,^IPSA,indices
30,MERVAL,^MERV,^MERV,indices
31,TA-125,^TA125.TA,^TA125.TA,indices
32,EGX 30 Price Return Index,^CASE30,^CASE30,indices
33,Top 40 USD Net TRI Index,^JN0U.JO,^JN0U.JO,indices
34,CBOE Volatility Index,^VIX,^VIX,indices
35,Nasdaq 100,^NDX,^NDX,indices
36,Nifty 50,^NSEI,^NSEI,indices
37,IBEX 35,^IBEX,^IBEX,indices
38,Dow Jones Transportation,^DJT,^DJT,indices
39,S&P Transportation Select Industry,^SPSITNTR,^SPSITNTR,indices
40,NASDAQ Transportation,^TRAN,^TRAN,indices
41,VNINDEX,VNINDEX.VN,VNINDEX.VN,indices
42,VN30,VN30.VN,VN30.VN,indices
43,HNX,HNX.VN,HNX.VN,indices
44,HNX30,HNX30.VN,HNX30.VN,indices
45,UPCOM,UPCOM.VN,UPCOM.VN,indices
46,AGILENT TECHNOLOGIES INC,A,A,US
47,ALCOA CORP,AA,AA,US
48,PERTH MINT PHYSICAL GOLD ETF,AAAU,AAAU,US
49,ATA CREATIVITY GLOBAL - ADR,AACG,AACG,US
50,ADVISORSHARES DORSEY WRIGHT,AADR,AADR,US
51,AMERICAN AIRLINES GROUP INC,AAL,AAL,US
52,ALTISOURCE ASSET MANAGEMENT,AAMC,AAMC,US
53,ATLANTIC AMERICAN CORP,AAME,AAME,US
54,AARON'S INC,AAN,AAN,US
55,APPLIED OPTOELECTRONICS INC,AAOI,AAOI,US
56,AAON INC,AAON,AAON,US
57,ADVANCE AUTO PARTS INC,AAP,AAP,US
58,APPLE INC,AAPL,AAPL,US
59,AMERICAN ASSETS TRUST INC,AAT,AAT,US
60,ALMADEN MINERALS LTD - B,AAU,AAU,US
61,ATLAS AIR WORLDWIDE HOLDINGS,AAWW,AAWW,US
62,ISHARES MSCI ALL COUNTRY ASI,AAXJ,AAXJ,US
63,AXON ENTERPRISE INC,AAXN,AAXN,US
64,ALLIANCEBERNSTEIN HOLDING LP,AB,AB,US
65,ABB LTD-SPON ADR,ABB,ABB,US
66,ABBVIE INC,ABBV,ABBV,US
67,AMERISOURCEBERGEN CORP,ABC,ABC,US
68,AMERIS BANCORP,ABCB,ABCB,US
69,ABEONA THERAPEUTICS INC,ABEO,ABEO,US
70,ABSOLUTE CORE STRATEGY ETF,ABEQ,ABEQ,US
71,AMBEV SA-ADR,ABEV,ABEV,US
72,ASBURY AUTOMOTIVE GROUP,ABG,ABG,US
73,ARCA BIOPHARMA INC,ABIO,ABIO,US
74,ABM INDUSTRIES INC,ABM,ABM,US
75,ABIOMED INC,ABMD,ABMD,US
76,ARBOR REALTY TRUST INC,ABR,ABR,US
77,,ABR-A,ABR-A,US
78,,ABR-B,ABR-B,US
79,,ABR-C,ABR-C,US
80,ABBOTT LABORATORIES,ABT,ABT,US
81,ALLEGIANCE BANCSHARES INC,ABTX,ABTX,US
82,ARBUTUS BIOPHARMA CORP,ABUS,ABUS,US
83,ASSOCIATED CAPITAL GROUP - A,AC,AC,US
84,ARCOSA INC,ACA,ACA,US
85,ACADIA PHARMACEUTICALS INC,ACAD,ACAD,US
86,ACAMAR PARTNERS ACQUISITI- A,ACAM,ACAM,US
87,ACAMAR PARTNERS ACQUISITION,ACAMU,ACAMU,US
88,,ACAMW,ACAMW,US
89,AURORA CANNABIS INC,ACB,ACB,US
90,ATLANTIC CAPITAL BANCSHARES,ACBI,ACBI,US
91,AMERICAN CAMPUS COMMUNITIES,ACC,ACC,US
92,ACCO BRANDS CORP,ACCO,ACCO,US
93,ACCEL ENTERTAINMENT INC,ACEL,ACEL,US
94,,ACEL+,ACEL+,US
95,ACER THERAPEUTICS INC,ACER,ACER,US
96,ALPS CLEAN ENERGY ETF,ACES,ACES,US
97,ARCH CAPITAL GROUP LTD,ACGL,ACGL,US
98,,ACGLO,ACGLO,US
99,,ACGLP,ACGLP,US
100,ALUMINUM CORP OF CHINA-ADR,ACH,ACH,US
101,ACADIA HEALTHCARE CO INC,ACHC,ACHC,US
102,ACHIEVE LIFE SCIENCES INC,ACHV,ACHV,US
103,ACACIA COMMUNICATIONS INC,ACIA,ACIA,US
104,APTUS COLLARED INC OPP ETF,ACIO,ACIO,US
105,AC IMMUNE SA,ACIU,ACIU,US
106,ACI WORLDWIDE INC,ACIW,ACIW,US
107,AXCELIS TECHNOLOGIES INC,ACLS,ACLS,US
108,AECOM,ACM,ACM,US
109,ACM RESEARCH INC-CLASS A,ACMR,ACMR,US
110,ACCENTURE PLC-CL A,ACN,ACN,US
111,ACNB CORP,ACNB,ACNB,US
112,ACORDA THERAPEUTICS INC,ACOR,ACOR,US
113,ABERDEEN INCOME CREDIT STRAT,ACP,ACP,US
114,ARES COMMERCIAL REAL ESTATE,ACRE,ACRE,US
115,ACLARIS THERAPEUTICS INC,ACRS,ACRS,US
116,ACELRX PHARMACEUTICALS INC,ACRX,ACRX,US
117,XTRACKERS MSCI ACWI EX USA E,ACSG,ACSG,US
118,AMERICAN CUSTOMER SATISFACTI,ACSI,ACSI,US
119,ACASTI PHARMA INC,ACST,ACST,US
120,ADVISORSHARES VICE ETF,ACT,ACT,US
121,ACACIA RESEARCH CORP,ACTG,ACTG,US
122,ACT II GLOBAL ACQUISITIO-A,ACTT,ACTT,US
123,ACT II GLOBAL ACQUISITION CO,ACTTU,ACTTU,US
124,,ACTTW,ACTTW,US
125,ACME UNITED CORP,ACU,ACU,US
126,ALLIANZGI DIVERSIFIED INCOME,ACV,ACV,US
127,ISHARES EDGE MSCI MULTIFACTO,ACWF,ACWF,US
128,ISHARES MSCI ACWI ETF,ACWI,ACWI,US
129,ISHARES EDGE MSCI MIN VOL GL,ACWV,ACWV,US
130,ISHARES MSCI ACWI EX US ETF,ACWX,ACWX,US
131,AEROCENTURY CORP,ACY,ACY,US
132,ADAPTIMMUNE THERAPEUTICS-ADR,ADAP,ADAP,US
133,ADOBE INC,ADBE,ADBE,US
