Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Asset Class,Sub Asset Class,Region,Market,Location,URL
IVV,iShares Core S&P 500 ETF,-,US4642872000,464287200,1899-12-30 0:00,0.04,0.04,Equity,Large Cap,North America,Developed,United States,https://www.ishares.com/us/products/239726/ishares-core-sp-500-etf
IEFA,iShares Core MSCI EAFE ETF,-,US46432F8427,46432F842,1899-12-30 0:00,0.07,0.07,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/244049/ishares-core-msci-eafe-etf
AGG,iShares Core U.S. Aggregate Bond ETF,-,US4642872265,464287226,1899-12-30 0:00,0.06,0.05,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/239458/ishares-core-total-us-bond-market-etf
EFA,iShares MSCI EAFE ETF,-,US4642874659,464287465,1899-12-30 0:00,0.32,0.32,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239623/ishares-msci-eafe-etf
IEMG,iShares Core MSCI Emerging Markets ETF,-,US46434G1031,46434G103,1899-12-30 0:00,0.14,0.14,Equity,All Cap,Global,Emerging,Broad,https://www.ishares.com/us/products/244050/ishares-core-msci-emerging-markets-etf
IJH,iShares Core S&P Mid-Cap ETF,-,US4642875078,464287507,1899-12-30 0:00,0.06,0.06,Equity,Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239763/ishares-core-sp-midcap-etf
IWF,iShares Russell 1000 Growth ETF,-,US4642876142,464287614,1899-12-30 0:00,0.19,0.19,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239706/ishares-russell-1000-growth-etf
IJR,iShares Core S&P Small-Cap ETF,-,US4642878049,464287804,1899-12-30 0:00,0.07,0.07,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/239774/ishares-core-sp-smallcap-etf
IWM,iShares Russell 2000 ETF,-,US4642876555,464287655,1899-12-30 0:00,0.19,0.19,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/239710/ishares-russell-2000-etf
IWD,iShares Russell 1000 Value ETF,-,US4642875987,464287598,1899-12-30 0:00,0.19,0.19,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239708/ishares-russell-1000-value-etf
USMV,iShares Edge MSCI Min Vol USA ETF,-,US46429B6974,46429B697,1899-12-30 0:00,0.15,0.15,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239695/ishares-msci-usa-minimum-volatility-etf
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,-,US4642872422,464287242,1899-12-30 0:00,0.15,0.15,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/239566/ishares-iboxx-investment-grade-corporate-bond-etf
EEM,iShares MSCI Emerging Markets ETF,-,US4642872349,464287234,1899-12-30 0:00,0.68,0.68,Equity,Large/Mid Cap,Global,Emerging,Broad,https://www.ishares.com/us/products/239637/ishares-msci-emerging-markets-etf
IVW,iShares S&P 500 Growth ETF,-,US4642873099,464287309,1899-12-30 0:00,0.18,0.18,Equity,Large Cap,North America,Developed,United States,https://www.ishares.com/us/products/239725/ishares-sp-500-growth-etf
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-,US4642871507,464287150,1899-12-30 0:00,0.03,0.03,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239724/ishares-core-sp-total-us-stock-market-etf
MBB,iShares MBS ETF,-,US4642885887,464288588,1899-12-30 0:00,0.07,0.06,Fixed Income,Mortgages,North America,Developed,United States,https://www.ishares.com/us/products/239465/ishares-mbs-etf
IWB,iShares Russell 1000 ETF,-,US4642876225,464287622,1899-12-30 0:00,0.15,0.15,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239707/ishares-russell-1000-etf
IWR,iShares Russell Mid-Cap ETF,-,US4642874998,464287499,1899-12-30 0:00,0.19,0.19,Equity,Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239718/ishares-russell-midcap-etf
SHV,iShares Short Treasury Bond ETF,-,US4642886794,464288679,1899-12-30 0:00,0.15,0.15,Fixed Income,Government,North America,Developed,United States,https://www.ishares.com/us/products/239466/ishares-short-treasury-bond-etf
TIP,iShares TIPS Bond ETF,-,US4642871762,464287176,1899-12-30 0:00,0.19,0.19,Fixed Income,Inflation,North America,Developed,United States,https://www.ishares.com/us/products/239467/ishares-tips-bond-etf
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-,US4642885135,464288513,1899-12-30 0:00,0.49,0.49,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/239565/ishares-iboxx-high-yield-corporate-bond-etf
IXUS,iShares Core MSCI Total International Stock ETF,-,US46432F8344,46432F834,1899-12-30 0:00,0.09,0.09,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/244048/ishares-core-msci-total-international-stock-etf
DVY,iShares Select Dividend ETF,-,US4642871689,464287168,1899-12-30 0:00,0.39,0.39,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239500/ishares-select-dividend-etf
IAU,iShares Gold Trust,-,US4642851053,464285105,1899-12-30 0:00,-,-,Commodity,Precious Metals,Global,Developed,Broad,https://www.ishares.com/us/products/239561/ishares-gold-trust-fund
IVE,iShares S&P 500 Value ETF,-,US4642874089,464287408,1899-12-30 0:00,0.18,0.18,Equity,Large Cap,North America,Developed,United States,https://www.ishares.com/us/products/239728/ishares-sp-500-value-etf
TLT,iShares 20+ Year Treasury Bond ETF,-,US4642874329,464287432,1899-12-30 0:00,0.15,0.15,Fixed Income,Government,North America,Developed,United States,https://www.ishares.com/us/products/239454/ishares-20-year-treasury-bond-etf
IEF,iShares 7-10 Year Treasury Bond ETF,-,US4642874402,464287440,1899-12-30 0:00,0.15,0.15,Fixed Income,Government,North America,Developed,United States,https://www.ishares.com/us/products/239456/ishares-710-year-treasury-bond-etf
PFF,iShares Preferred and Income Securities ETF,-,US4642886877,464288687,1899-12-30 0:00,0.46,0.46,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239826/ishares-us-preferred-stock-etf
SHY,iShares 1-3 Year Treasury Bond ETF,-,US4642874576,464287457,1899-12-30 0:00,0.15,0.15,Fixed Income,Government,North America,Developed,United States,https://www.ishares.com/us/products/239452/ishares-13-year-treasury-bond-etf
QUAL,iShares Edge MSCI USA Quality Factor ETF,-,US46432F3394,46432F339,1899-12-30 0:00,0.15,0.15,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/256101/ishares-msci-usa-quality-factor-etf
MUB,iShares National Muni Bond ETF,-,US4642884146,464288414,1899-12-30 0:00,0.07,0.07,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/239766/ishares-national-amtfree-muni-bond-etf
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,-,US4642882819,464288281,1899-12-30 0:00,0.39,0.39,Fixed Income,Government,Global,Emerging,Broad,https://www.ishares.com/us/products/239572/ishares-jp-morgan-usd-emerging-markets-bond-etf
GOVT,iShares U.S. Treasury Bond ETF,-,US46429B2676,46429B267,1899-12-30 0:00,0.15,0.15,Fixed Income,Government,North America,Developed,United States,https://www.ishares.com/us/products/239468/ishares-us-treasury-bond-etf
EWJ,iShares MSCI Japan ETF,-,US46434G8226,46434G822,1899-12-30 0:00,0.49,0.49,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,https://www.ishares.com/us/products/239665/ishares-msci-japan-etf
IGSB,iShares Short-Term Corporate Bond ETF,-,US4642886463,464288646,1899-12-30 0:00,0.06,0.06,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/239451/ishares-13-year-credit-bond-etf
EFAV,iShares Edge MSCI Min Vol EAFE ETF,-,US46429B6891,46429B689,1899-12-30 0:00,0.32,0.20,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239626/ishares-msci-eafe-minimum-volatility-etf
IWP,iShares Russell Mid-Cap Growth ETF,-,US4642874816,464287481,1899-12-30 0:00,0.24,0.24,Equity,Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239717/ishares-russell-midcap-growth-etf
IWS,iShares Russell Mid-Cap Value ETF,-,US4642874733,464287473,1899-12-30 0:00,0.24,0.24,Equity,Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239719/ishares-russell-midcap-value-etf
SCZ,iShares MSCI EAFE Small-Cap ETF,-,US4642882736,464288273,1899-12-30 0:00,0.4,0.4,Equity,Small Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239627/ishares-msci-eafe-smallcap-etf
ACWI,iShares MSCI ACWI ETF,-,US4642882579,464288257,1899-12-30 0:00,0.33,0.32,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239600/ishares-msci-acwi-etf
EWZ,iShares MSCI Brazil ETF,-,US4642864007,464286400,1899-12-30 0:00,0.59,0.59,Equity,Large/Mid Cap,Latin America,Emerging,Brazil,https://www.ishares.com/us/products/239612/ishares-msci-brazil-capped-etf
DGRO,iShares Core Dividend Growth ETF,-,US46434V6213,46434V621,1899-12-30 0:00,0.08,0.08,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/264623/ishares-core-dividend-growth-etf
IWV,iShares Russell 3000 ETF,-,US4642876894,464287689,1899-12-30 0:00,0.2,0.2,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239714/ishares-russell-3000-etf
IWO,iShares Russell 2000 Growth ETF,-,US4642876480,464287648,1899-12-30 0:00,0.24,0.24,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/239709/ishares-russell-2000-growth-etf
